"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	487	124305	391.8
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	62	499816	12.4
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	109	1307043	8.3
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	369	1284006	28.7
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	513	1198712	42.8
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	874	1067173	81.9
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	1662	923933	179.9
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	2935	661691	443.6
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	3730	363976	1024.8
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	5071	178126	2846.9
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	7463	81756	9128.4
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	602	129853	463.6
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	95	520197	18.3
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	167	1355897	12.3
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	1139	1334406	85.4
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	1594	1303159	122.3
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	1846	1102320	167.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	3191	939926	339.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	4972	624127	796.6
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	4828	303349	1591.6
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	5120	125737	4072.0
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	5061	47796	10588.8
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	427	121818	350.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	79	494759	16.0
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	110	1301117	8.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	337	1273556	26.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	576	1207425	47.7
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	923	1063599	86.8
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	1670	930272	179.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	2974	679615	437.6
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	3901	380093	1026.3
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	5210	185125	2814.3
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	7806	85054	9177.7
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	530	127229	416.6
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	92	515224	17.9
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	131	1351764	9.7
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	1084	1316759	82.3
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	1636	1310558	124.8
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	1909	1106806	172.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	3318	944129	351.4
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	5179	645110	802.8
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	5160	319694	1614.0
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	5198	130920	3970.4
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	5186	49516	10473.4
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	443	115122	384.8
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	60	481327	12.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	117	1294230	9.0
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	341	1265568	26.9
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	563	1220458	46.1
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	984	1059135	92.9
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	1718	931538	184.4
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	3109	696528	446.4
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	3921	398267	984.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	5247	194385	2699.3
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	7789	85787	9079.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	551	120182	458.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	93	500574	18.6
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	144	1345031	10.7
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	1120	1303795	85.9
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	1797	1319302	136.2
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	2037	1108913	183.7
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	3402	944344	360.3
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	5350	666110	803.2
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	5589	337263	1657.2
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	5469	137672	3972.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	5329	49349	10798.6
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	377	109347	344.8
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	60	458674	13.1
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	122	1274242	9.6
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	443	1259823	35.2
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	774	1231624	62.8
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	1194	1055014	113.2
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	2359	935432	252.2
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	4231	711362	594.8
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	5834	417264	1398.2
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	7249	200964	3607.1
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	10205	88999	11466.4
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	506	113716	445.0
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	91	474152	19.2
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	164	1324106	12.4
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	1552	1299266	119.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	2459	1321710	186.0
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	3114	1112483	279.9
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	5038	945271	533.0
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	8270	685463	1206.5
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	8956	356545	2511.9
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	7655	143378	5339.0
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	6948	50945	13638.2
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	47	10254	458.4
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	40581	Suppressed
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	110665	Suppressed
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	33	96853	34.1
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	55	88599	62.1
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	85	80006	106.2
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	149	61439	242.5
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	246	43163	569.9
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	341	23791	1433.3
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	430	11437	3759.7
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	468	4326	10818.3
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	55	10822	508.2
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	13	43444	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	18	115691	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	95	104066	91.3
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	135	96906	139.3
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	147	85262	172.4
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	267	63105	423.1
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	441	41208	1070.2
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	460	21155	2174.4
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	422	8960	4709.8
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	332	2541	13065.7
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	47	10187	461.4
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	40689	Suppressed
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	12	110075	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	42	98575	42.6
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	72	89752	80.2
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	83	81362	102.0
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	171	63084	271.1
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	223	44844	497.3
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	313	25110	1246.5
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	466	11810	3945.8
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	525	4520	11615.0
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	53	10524	503.6
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	42397	Suppressed
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	14	115420	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	112	105456	106.2
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	167	98600	169.4
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	180	86434	208.3
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	284	65177	435.7
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	448	42669	1049.9
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	437	22483	1943.7
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	449	9285	4835.8
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	372	2766	13449.0
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	45	10156	443.1
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	40757	Suppressed
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	14	110243	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	53	99544	53.2
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	65	92546	70.2
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	97	83628	116.0
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	152	64837	234.4
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	266	46536	571.6
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	375	26536	1413.2
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	424	12371	3427.4
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	496	4879	10166.0
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	51	10589	481.6
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	13	42137	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	19	115341	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	123	106381	115.6
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	193	102995	187.4
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	179	89591	199.8
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	350	67035	522.1
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	463	44536	1039.6
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	452	23561	1918.4
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	470	9586	4903.0
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	359	2939	12215.0
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	46	9981	460.9
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	13	40968	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	12	110676	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	34	102183	33.3
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	66	95324	69.2
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	91	85429	106.5
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	151	66662	226.5
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	260	48520	535.9
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	352	27981	1258.0
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	448	13048	3433.5
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	515	5065	10167.8
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	65	10410	624.4
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	13	42728	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	10	115578	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	132	109351	120.7
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	191	106278	179.7
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	215	92077	233.5
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	291	68615	424.1
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	476	46218	1029.9
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	481	24788	1940.5
