"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	104	1186	8769.0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	Suppressed	1205	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	4878	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	12232	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	13625	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	24	14997	160.0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	24	12802	187.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	56	13038	429.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	149	15346	970.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	155	10613	1460.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	164	4779	3431.7
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	182	1900	9578.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	Suppressed	1226	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	5023	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	12544	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	16	13676	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	38	15694	242.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	53	12702	417.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	93	12420	748.8
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	186	13641	1363.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	189	8813	2144.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	177	3915	4521.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	126	1228	10260.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	Suppressed	1057	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	0	4744	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	12181	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	13276	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	28	15094	185.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	40	12765	313.4
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	77	12565	612.8
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	153	15124	1011.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	182	10960	1660.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	222	5020	4422.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	208	1992	10441.8
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	Suppressed	1060	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	4779	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	0	12503	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	33	13436	245.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	45	15671	287.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	86	12757	674.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	122	12074	1010.4
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	218	13429	1623.4
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	256	9053	2827.8
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	240	4008	5988.0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	144	1297	11102.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	107	28838	371.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	16	120257	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	16	315127	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	53	352601	15.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	138	491508	28.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	280	483999	57.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	621	450756	137.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	1208	400360	301.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	1837	258360	711.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	3122	138598	2252.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	5368	65334	8216.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	119	30501	390.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	128901	Suppressed
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	38	329928	11.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	172	367939	46.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	270	464151	58.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	407	418494	97.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	854	387904	220.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	1745	329781	529.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	2425	206653	1173.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	3228	102184	3159.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	3648	38327	9518.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	98	29997	326.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	20	125412	15.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	23	315088	7.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	70	350787	20.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	118	502323	23.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	278	483919	57.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	620	452895	136.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	1270	404552	313.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	1813	270606	670.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	3146	142404	2209.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	5648	68901	8197.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	115	31700	362.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	23	133952	17.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	32	330067	9.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	193	367483	52.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	289	479884	60.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	418	419404	99.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	865	389484	222.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	1831	332915	550.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	2496	214882	1161.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	3317	105887	3132.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	3784	40702	9296.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	85	28894	294.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	11	127301	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	34	318399	10.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	83	356049	23.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	144	518355	27.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	262	497519	52.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	622	466343	133.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	1226	417925	293.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	1979	288502	686.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	3254	149297	2179.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	6254	73493	8509.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	126	30374	414.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	20	136169	14.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	28	333475	8.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	189	370871	51.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	292	500071	58.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	408	432720	94.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	931	400106	232.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	1789	343907	520.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	2711	228975	1184.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	3585	111694	3209.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	4101	43635	9398.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	110	27978	393.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	126397	Suppressed
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	35	320049	10.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	67	356512	18.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	123	522417	23.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	281	502144	56.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	575	467381	123.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	1267	422163	300.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	2063	302943	681.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	3383	153075	2210.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	6258	77298	8095.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	127	29457	431.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	22	135098	16.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	25	337331	7.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	161	371019	43.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	292	508525	57.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	459	438981	104.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	977	399860	244.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	1930	348122	554.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	2796	239027	1169.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	3678	115819	3175.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	4277	46021	9293.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	74	27345	270.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	19	122506	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	21	318586	6.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	54	353110	15.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	168	522241	32.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	260	506554	51.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	596	469710	126.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	1224	426838	286.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	2107	317411	663.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	3272	159312	2053.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	6497	81146	8006.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	94	28886	325.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	17	131323	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	23	337088	6.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	167	366311	45.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	329	514007	64.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	473	445897	106.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	945	402448	234.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	1914	353195	541.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	2775	249849	1110.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	3763	121057	3108.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	4348	48941	8884.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	63	30708	205.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	11	137784	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	23	337409	6.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	73	347355	21.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	174	514006	33.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	339	510536	66.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	728	473268	153.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	1454	426486	340.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	2508	330811	758.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	3954	166545	2374.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	8267	85146	9709.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	82	32395	253.1
